,source,target
488,599001467,1109523493085999107
489,599001467,1493670053975314437
490,599001467,71214327
491,599001467,1501325530821500930
492,599001467,1276827439352541184
493,599001467,1428200581
494,599001467,1346030439245426688
495,599001467,3239430035
496,599001467,1057697633001709568
497,599001467,861083636812189698
498,599001467,1480371394194063361
499,599001467,1499828705610416130
500,599001467,1467372292145807361
501,599001467,1487297663490048002
502,599001467,896668504342110208
503,599001467,1367905891157164033
504,599001467,1214840966366081024
505,599001467,2199031343
506,599001467,940172845
507,599001467,1407463588864794625
508,599001467,1497946268978466820
509,599001467,1297082509956722689
510,599001467,1492152198091972614
511,599001467,1483792538649595904
512,599001467,1450875796718080000
513,599001467,1484494648076812289
514,599001467,1275686008437309440
515,599001467,337634330
516,599001467,2499549151
517,599001467,231188308
518,599001467,1577223205
519,599001467,938713377567903744
520,599001467,947908551351197696
521,599001467,4462954947
522,599001467,35000512
523,599001467,1306520737155514368
524,599001467,1498726864327561219
525,599001467,1488559077307424769
526,599001467,584181599
527,599001467,1492836685662543878
528,599001467,1451849441250476037
529,599001467,1442217668283535361
530,599001467,1498671410461478918
531,599001467,1460432547675000836
532,599001467,1490385171668946951
533,599001467,1217987774944399361
534,599001467,1090316948024512512
535,599001467,814508059120828416
536,599001467,1425713802784428033
537,599001467,1498119869580992513
538,599001467,1333987964158873603
539,599001467,781195804841283584
540,599001467,1408587832315293699
541,599001467,1463854318390550534
542,599001467,1381906295196938241
543,599001467,1467655668870041613
544,599001467,1159456570801106945
545,599001467,1007951918411333632
546,599001467,962714953076625409
547,599001467,901794837611110400
548,599001467,856088982861598721
549,599001467,1172915318332768258
550,599001467,1427726066056146946
551,599001467,1496863181217492997
552,599001467,1422452640890425344
553,599001467,776359756273291264
554,599001467,198913764
555,599001467,1481551047613157380
556,599001467,807915548562640900
557,599001467,1208009135264010241
558,599001467,1452815785232060419
559,599001467,836797308796809216
560,599001467,948097853297188864
561,599001467,1188192129803345920
562,599001467,948992340001280000
563,599001467,80965453
564,599001467,1277065339067564038
565,599001467,1401464555004379138
566,599001467,885051541572517888
567,599001467,930621247288893441
568,599001467,799475065654046720
569,599001467,1492856669138788356
570,599001467,1467427041280729088
571,599001467,901542219697582081
572,599001467,1488529538925707269
573,599001467,1384830500620042242
574,599001467,1464953532432273408
575,599001467,1373335345790603267
576,599001467,955910608553218060
577,599001467,1390670643717345282
578,599001467,932815016549539840
579,599001467,1194061068835799040
580,599001467,1179336408789590018
581,599001467,1185000097794396160
582,599001467,1369654727131029505
583,599001467,3123939769
584,599001467,1476686907266510850
585,599001467,1494642457560031232
586,599001467,1431477287820529668
587,599001467,1350807291050778624
588,599001467,961330835659149312
589,599001467,1458443503726432259
590,599001467,961905333659623424
591,599001467,1164377042227466242
592,599001467,1435105644873490434
593,599001467,1034756234329636867
594,599001467,1443930387005202432
595,599001467,1298542055166279681
596,599001467,1491766175386247168
597,599001467,1464448930020790273
598,599001467,1493547810175729664
599,599001467,992977519300227077
600,599001467,1499060202
601,599001467,1310160878587850753
602,599001467,1490238760843239425
603,599001467,1492946397812854784
604,599001467,315201176
605,599001467,1418200654187700237
606,599001467,1469098396095025152
607,599001467,1415141120833691648
608,599001467,911915624963756033
609,599001467,352510356
610,599001467,1149818780324966401
611,599001467,1528683156
612,599001467,1115965315840651264
613,599001467,1473352115993120770
614,599001467,1392173351855087617
615,599001467,11532082
616,599001467,1490370080860950532
617,599001467,1284604517930196999
618,599001467,1087432060388691969
619,599001467,1455303627946414086
620,599001467,1306166567739285504
621,599001467,537960719
622,599001467,1483173701046657025
623,599001467,1448563022880985093
624,599001467,876129604771221505
625,599001467,1280617339659128832
626,599001467,1021115319245524994
627,599001467,73366113
628,599001467,1445167928475897856
629,599001467,1491499802793762822
630,599001467,1474418174489673735
631,599001467,1173113796
632,599001467,1491276454910255105
633,599001467,825448635492085760
634,599001467,1152859716
635,599001467,1069425610001387520
636,599001467,1490418124805529605
637,599001467,1279891186694737921
638,599001467,2801747296
639,599001467,1160887835131568128
640,599001467,2893498499
641,599001467,952196995107745793
642,599001467,1441923398091698178
643,599001467,1182692727114338305
644,599001467,239863699
645,599001467,1466837930517880835
646,599001467,1405634234887327756
647,599001467,1386452415503732739
648,599001467,18711090
649,599001467,879302446232858624
650,599001467,95709128
651,599001467,978317622721810432
652,599001467,1168803431471091712
653,599001467,1452412373944385541
654,599001467,1427609416266825729
655,599001467,1490349204673339403
656,599001467,1483831416391708678
657,599001467,1259467791591256066
658,599001467,47237387
659,599001467,1109455042904502273
660,599001467,1344058860898816002
661,599001467,1210961229289705473
662,599001467,1243973789798428679
663,599001467,1369776452342853632
664,599001467,1344391436414955522
665,599001467,1344779282296410112
666,599001467,1100154425006608384
667,599001467,851945321164877824
668,599001467,1488506707995201537
669,599001467,1002451852951089152
670,599001467,1471254989943230467
671,599001467,1231503876878192640
672,599001467,1376153371523026944
673,599001467,941994600989851649
674,599001467,4012839554
675,599001467,1484998779212161025
676,599001467,1475998871385956353
677,599001467,1477363641649446919
678,599001467,1487414826049572868
679,599001467,1125864507694358533
680,599001467,1486678855268118529
681,599001467,2895375758
682,599001467,1296190693350744064
683,599001467,1487242952720236545
684,599001467,53977850
685,599001467,40549322
686,599001467,1206166171009081345
687,599001467,838453663387512832
688,599001467,1414564767684075521
689,599001467,1486661944723619840
690,599001467,3392754244
691,599001467,274946094
692,599001467,1678251530
693,599001467,1303427638053265409
694,599001467,1481525685592199172
695,599001467,994955846839779328
696,599001467,602117651
697,599001467,2421694932
698,599001467,735839460814913537
699,599001467,1415888311785250817
700,599001467,946866003761299457
701,599001467,1125402853957410816
702,599001467,1069804768883814400
703,599001467,1483704862726492163
704,599001467,864388448555339776
705,599001467,1214877129290256384
706,599001467,885198909542420480
707,599001467,2162519032
708,599001467,1606433130
709,599001467,1446832995416121345
710,599001467,1172382444521054210
711,599001467,1338960633811902464
712,599001467,727476880488685569
713,599001467,1949495982
714,599001467,1482329063767392262
715,599001467,2786264666
716,599001467,1298676360886583301
717,599001467,1485907097506230277
718,599001467,1467003186317721601
719,599001467,1948365666
720,599001467,1425873682589704194
721,599001467,1213696521218035712
722,599001467,1482448169451593731
723,599001467,1218060789359108096
724,599001467,1484828951184912385
725,599001467,1240232544760737793
726,599001467,313807749
727,599001467,1386346368810246146
728,599001467,1481313333433225218
729,599001467,1278029498961846273
730,599001467,103071792
731,599001467,2573568612
732,599001467,1298978229366263808
733,599001467,1267497270175584258
734,599001467,1446922425942355968
735,599001467,1014855953282367488
736,599001467,1101612062629920770
737,599001467,1474997015218212864
738,599001467,990990084634800135
739,599001467,1468311255282696194
740,599001467,899103456375517184
741,599001467,126914594
742,599001467,2645847247
743,599001467,1483562997155045376
744,599001467,1184638643694161920
745,599001467,1617808592
746,599001467,1482404976244764675
747,599001467,1483589284296892423
748,599001467,1058344286570405888
749,599001467,1483173826708090880
750,599001467,945860872890564608
751,599001467,1212945521880395776
752,599001467,1482519131605848068
753,599001467,1234858784750800898
754,599001467,1143000552
755,599001467,1405156913751412737
756,599001467,820079130565869568
757,599001467,4004965343
758,599001467,1348410757298458624
759,599001467,1446425063704743961
760,599001467,1350436910288744448
761,599001467,873038976898056192
762,599001467,1151550498006155264
763,599001467,1392264560
764,599001467,1477570443125178369
765,599001467,1237696878625665024
766,599001467,1454660949202321409
767,599001467,1345001212387745792
768,599001467,1399829598360195076
769,599001467,1476280006288584715
770,599001467,1283031251570614279
771,599001467,1410897775672311814
772,599001467,1320328571081101317
773,599001467,1359589158805794819
774,599001467,1732823534
775,599001467,1096313661226999808
776,599001467,1481178693645094917
777,599001467,1480951898249306112
778,599001467,1478186043962802177
779,599001467,1441755172451934213
780,599001467,1244772030819565578
781,599001467,1268609463017144322
782,599001467,14657201
783,599001467,1453680614369071119
784,599001467,1480158818348716036
785,599001467,1405124390115741698
786,599001467,1231920172497297408
787,599001467,872033647
788,599001467,1196514378717134849
789,599001467,2954100776
790,599001467,3992130268
791,599001467,1455914118905536514
792,599001467,1480620486971252742
793,599001467,730832738928852992
794,599001467,1471788126322442245
795,599001467,1445256487648079872
796,599001467,1307675562597666824
797,599001467,1477636662670684166
798,599001467,1477720088384000019
799,599001467,1476051333157294081
800,599001467,1598298516
801,599001467,1480204468419325953
802,599001467,1478382445326381056
803,599001467,1462147801677058048
804,599001467,811838444745986048
805,599001467,1475369287904731138
806,599001467,1188204041953796096
807,599001467,2821187558
808,599001467,1383150290573070338
809,599001467,1476936219288342549
810,599001467,1408554274947207185
811,599001467,1432774831422988292
812,599001467,1242783740989976576
813,599001467,1479451708652765185
814,599001467,1362819965246730241
815,599001467,1311411981426008064
816,599001467,1235856813305675777
817,599001467,1085892044520853504
818,599001467,1297600959737208833
819,599001467,20306748
820,599001467,739063952261447681
821,599001467,1098273010031693825
822,599001467,377017015
823,599001467,3260742276
824,599001467,1474707498481471490
825,599001467,1078679867611406339
826,599001467,1170668741077721090
827,599001467,1541147119
828,599001467,1432381015780122624
829,599001467,1430451652117647361
830,599001467,1456488501969620992
831,599001467,1284647341736235011
832,599001467,1487806358
833,599001467,1214451677438369792
834,599001467,1367047961235120128
835,599001467,1302982572188737536
836,599001467,923459478317666304
837,599001467,1442412464855924745
838,599001467,2371474170
839,599001467,1474402971022762008
840,599001467,1219394360803876864
841,599001467,2163518235
842,599001467,3078452680
843,599001467,454269471
844,599001467,1262843128597188609
845,599001467,749702414228398080
846,599001467,1352714342249205763
847,599001467,2899064288
848,599001467,1329040060633722883
849,599001467,3230396328
850,599001467,3279920071
851,599001467,1218090460348108802
852,599001467,991994924378853376
853,599001467,1196950621049511936
854,599001467,923995354902568960
855,599001467,1161965534298234882
856,599001467,1471236597031047169
857,599001467,18074872
858,599001467,1215751682669404162
859,599001467,1478844088447377409
860,599001467,914517990170939395
861,599001467,1430760798339665924
862,599001467,1383151888078667776
863,599001467,1234520237934088193
864,599001467,1335690960165101569
865,599001467,838624689178075137
866,599001467,1262699880709066752
867,599001467,948699792884068352
868,599001467,703253700144402432
869,599001467,1125080831222005760
870,599001467,1203632737132916736
871,599001467,1162566750895919105
872,599001467,229795895
873,599001467,1467864672074289158
874,599001467,1447461452202135555
875,599001467,1477716807163256832
876,599001467,901409895886589952
877,599001467,1226578259913199618
878,599001467,1464119734245666817
879,599001467,48689599
880,599001467,3373281514
881,599001467,1373368335962927109
882,599001467,1478706679353122816
883,599001467,1171408710947631111
884,599001467,2585198724
885,599001467,1473946400442527749
886,599001467,742425808145375232
887,599001467,1444381749493043200
888,599001467,1296055781150793733
889,599001467,2261191638
890,599001467,1477922961780662272
891,599001467,1153367364924260352
892,599001467,759393916860960768
893,599001467,728644545592856576
894,599001467,1850304926
895,599001467,83601251
896,599001467,1473744944183799808
897,599001467,1283163663336120323
898,599001467,1462061375040245761
899,599001467,738636264572882944
900,599001467,936329533652795392
901,599001467,1425792846775439360
902,599001467,1477913493034749952
903,599001467,1445123783887577102
904,599001467,966827721732116481
905,599001467,1473319062138724354
906,599001467,1474294579356749830
907,599001467,1470758695055286274
908,599001467,2996300842
909,599001467,1477372291591786499
910,599001467,1473165980910063616
911,599001467,1102174366907940864
912,599001467,1460909050879750150
913,599001467,1240225487076630529
914,599001467,1473276245672607746
915,599001467,941775684183216128
916,599001467,1296768441286709248
917,599001467,2207663486
918,599001467,1476628579748306960
919,599001467,1188048902639017984
920,599001467,1026390011988664320
921,599001467,2357823313
922,599001467,481276720
923,599001467,939516019911151617
924,599001467,1464993254215147520
925,599001467,1328076772773031937
926,599001467,1447819924588617732
927,599001467,1467709734040092675
928,599001467,968000400904241153
929,599001467,1007911651377664002
930,599001467,47604588
931,599001467,1213441749642698752
932,599001467,2235098768
933,599001467,1476972147725815811
934,599001467,1395463281985441792
935,599001467,1475838499035271172
936,599001467,307735963
937,599001467,1473030660801634313
938,599001467,1369198504787255300
939,599001467,1437443268959166464
940,599001467,1476541000239616001
941,599001467,914112612383776768
942,599001467,1430564878201335811
943,599001467,1126221902664613889
944,599001467,913083088623808512
945,599001467,889453999673548800
946,599001467,912793120370241536
947,599001467,1450122552370675726
948,599001467,1244545497899155457
949,599001467,1473554718190444550
950,599001467,1319505244703870977
951,599001467,1102159948753051648
952,599001467,1194182779883397120
953,599001467,1475900775419289603
954,599001467,3015844550
955,599001467,919558051321057280
956,599001467,894126002447757312
957,599001467,782144661821554688
958,599001467,1475690603568672768
959,599001467,1474832349976272902
960,599001467,1475807397943947269
961,599001467,1175086094628597760
962,599001467,1462719309994774529
963,599001467,1475836128397869059
964,599001467,1475042043701477378
965,599001467,1297561009532657664
966,599001467,54968585
967,599001467,1416276105980481536
968,599001467,1334519631218962433
969,599001467,1474893031459409922
970,599001467,1296880226463625216
971,599001467,1426136378388238337
972,599001467,1442534526861725697
973,599001467,2459571450
974,599001467,1427376240529444873
975,599001467,1475017372306128900
976,599001467,466728696
977,599001467,1293811017911214083
978,599001467,868101459598028801
979,599001467,1422293553372336130
980,599001467,987567705627619328
981,599001467,805862289605857280
982,599001467,1047823286565052417
983,599001467,1443185053345931267
984,599001467,1014513206478426112
985,599001467,4865590054
986,599001467,1233803735316471809
987,599001467,1472493379875442688
988,599001467,1410149078231568387
989,599001467,1410133996453965827
990,599001467,1339924685442719744
991,599001467,2150475734
992,599001467,737697760539873280
993,599001467,97181593
994,599001467,3357133799
995,599001467,4860448904
996,599001467,1043844851400347648
997,599001467,1423017822821789702
998,599001467,1474408674923798528
999,599001467,1345150226819112962
1000,599001467,1470660366745096194
1001,599001467,1283137742180954113
1002,599001467,1436087663841382410
1003,599001467,1474413089697247235
1004,599001467,1028691619657199617
1005,599001467,1263613838873767937
1006,599001467,1447236356221116416
1007,599001467,923627982320742400
1008,599001467,1266619130695696384
1009,599001467,2242078225
1010,599001467,1459548145650601991
1011,599001467,1473806168925560840
1012,599001467,1317411718163812352
1013,599001467,791939447340224514
1014,599001467,1473749525097598980
1015,599001467,1386145683598622727
1016,599001467,1243129884714598400
1017,599001467,1473684276268998661
1018,599001467,1217092887755796480
1019,599001467,1383865116991508483
1020,599001467,1053777366751866886
1021,599001467,958792226292805633
1022,599001467,323754244
1023,599001467,1280290402780811264
1024,599001467,1633718743
1025,599001467,1467230475936694273
1026,599001467,764049295
1027,599001467,1286063310069088256
1028,599001467,1261758203668414468
1029,599001467,1468597550819463169
1030,599001467,1359642216738639874
1031,599001467,748288785998307330
1032,599001467,908949477863632896
1033,599001467,1015601063293014017
1034,599001467,47455440
1035,599001467,1395125752346157060
1036,599001467,1461280764469862404
1037,599001467,959389299031642113
1038,599001467,1264642791180767236
1039,599001467,776203992
1040,599001467,1394344235013398532
1041,599001467,715068623254118401
1042,599001467,1431723152128815107
1043,599001467,918758239
1044,599001467,1469275826009120781
1045,599001467,855534330759827456
1046,599001467,1449733984078999553
1047,599001467,1471475105460940802
1048,599001467,1468247020485988358
1049,599001467,1471354686791901187
1050,599001467,1470102878735982595
1051,599001467,1468701294043058176
